Title,Category,Subcategory,MRP,DMart Price,Discount,Quantity,Unit Price,Product URL,Is DMart Exclusive
Pidilite Fevi Kwik - Instant Adhesive : 3 gms,Uncategorized,,30.0,30.0,3.0,3 g,9.0,https://www.dmart.in/product/pidilite-fevikwik---instant-adhesive-padhesives0pidi45xx270120?selectedProd=659505,False
Pidilite M-Seal Fast Curing Epoxy Compound : 90 gms,Uncategorized,,30.0,30.0,1.0,90 g,0.32,https://www.dmart.in/product/pidilite-m-seal-fast-curing-epoxy-compound-padhesives0pidi1xx280220?selectedProd=673027,False
Pidilite Rangeela Paper Glitter - 6 Shades : 30 ml,Uncategorized,,40.0,40.0,1.0,30 ml,,https://www.dmart.in/product/pidilite-rangeela-paper-glitter---6-shades-padhesives0pidi9xx280220?selectedProd=673030,False
Camel Wax Crayons : 24 Shades,Uncategorized,,70.0,70.0,9.0,,,https://www.dmart.in/product/camel-wax-crayons---24-shades-pdrawingaccessories1ucml11xx90518?selectedProd=298501,False
Tru Note Jumbo Colouring Book - 120 Pages : 1 Unit,Books & Stationery,book,150.0,150.0,75.0,,,https://www.dmart.in/product/trunote-jumbo-colouring-book-pdrwaccs0trun7xx14419?selectedProd=468501,False
Jade Drawing Book - (36 Pages) : 1 Unit,Books & Stationery,book,85.0,85.0,18.0,,,https://www.dmart.in/product/jade-drawing-book---36-pages-pdrawingjad51xx10518?selectedProd=301031,False
Faber-Castell Connector Pen : 1 Unit,Uncategorized,,150.0,150.0,41.0,,,https://www.dmart.in/product/faber-castell-connector-pen-25-pcs-pdrwaccs0fabe3xx30319?selectedProd=464502,False
Camlin Drawing Kit Combo : 1 Unit,Uncategorized,,149.0,149.0,18.0,,,https://www.dmart.in/product/camlin-drawing-kit-combo-pdrwaccs0caml11xx30319?selectedProd=464506,False
Navneet Jumbo Colouring Book - 160 Pages : 1 unit,Books & Stationery,book,150.0,150.0,18.0,,,https://www.dmart.in/product/navneet-jumbo-colouring-book-pdrwaccs0navn21xx60821?selectedProd=842023,False
Flair Glitter Xtra Sparkle Gel Pen : 10 Pieces,Uncategorized,,100.0,100.0,25.0,,,https://www.dmart.in/product/flair-glitter-xtra-sparkle-gel-pen-pdrwaccs0flai19xx20620?selectedProd=683008,False
Camel Oil Pastel In Plastic Box : 50 Shades,Uncategorized,,230.0,230.0,28.0,,,https://www.dmart.in/product/camel-oil-pastel-in-plastic-box-pdrwaccs0caml3xx240120?selectedProd=648041,False
Camlin Painting Kit : 1 Unit,Uncategorized,,199.0,199.0,24.0,,,https://www.dmart.in/product/camlin-painting-kit-pdrwaccs0caml1xx30319?selectedProd=464501,False
Camlin Colour Pencil - 12 Shades : 1 Unit,Uncategorized,,60.0,60.0,8.0,,,https://www.dmart.in/product/camil-colour-pencil-pdrwaccs0caml5xx230120?selectedProd=648042,False
Camel Poster Colours - 10 ml (12 Shades) : 1 Unit,Uncategorized,,185.0,185.0,23.0,,,https://www.dmart.in/product/camel-poster-colours---12-shades-pdrawingaccessories12x10mlcml9xx90518?selectedProd=298502,False
Faber-Castell Plastic Erasable Crayons - 14 Pieces : 1 Unit,Uncategorized,,75.0,75.0,9.0,,,https://www.dmart.in/product/faber-castell-plastic-erasable-crayon-tin-12pc-pdrwaccs0fabe9xx30319?selectedProd=464505,False
Pidilite Fevicryl Acrylic Colours Paint Sunflower Kit : 10 Shades,Uncategorized,,250.0,250.0,21.0,,,https://www.dmart.in/product/pidilite-fevicryl-acrylic-colours-paint-sunflower-kit-pdrwaccs0fevi17xx190624?selectedProd=1585625,False
Camel Oil Pastels : 12 Shades,Uncategorized,,40.0,40.0,6.0,,,https://www.dmart.in/product/camel-artica-oil-pastel-pdrwaccs0came3xx90421?selectedProd=843076,False
Pidilite Fevicryl Pastel Acrylic Colours Kit : 6 Shades,Uncategorized,,150.0,150.0,21.0,,,https://www.dmart.in/product/pidilite-fevicryl-pastel-acrylic-colours-kit-pdrwaccs0fevi21xx190624?selectedProd=1585627,False
Pidilite Fevicreate Artastic India Kit : 1 Unit,Uncategorized,,149.0,149.0,20.0,,,https://www.dmart.in/product/pidilite-fevi-create-artastic-india-kits-pdrwaccs0pidi31xx221020?selectedProd=785535,False
Pidilite Fevicryl Acrylic Colours Lilac Kit : 6 Shades,Uncategorized,,100.0,100.0,11.0,,,https://www.dmart.in/product/pidilite-fevicryl-acrylic-colours-lilac-kit-pdrwaccs0fevi19xx190624?selectedProd=1585626,False
Pidilite Fine Art Paint Brushes (Sizes - 0+2+4+6) : Set Of 4,Cleaning Tools,brush,135.0,135.0,16.0,,,https://www.dmart.in/product/pidilite-fine-art-paint-brushes-(sizes-0246)-pdrwaccs0fevi1xx190624?selectedProd=1585617,False
Peacock Modelling Clay : 12x16.5 gms,Uncategorized,,120.0,120.0,31.0,16.5 g,,https://www.dmart.in/product/peacock-modelling-clay-pdrwaccs003xx140422?selectedProd=967094,False
Camlin Sketch Pens - Assorted Shades : 12 Pieces,Uncategorized,,30.0,30.0,4.0,12 Pcs,,https://www.dmart.in/product/camlin-sketch-pens-pdrwaccs0011xx240422?selectedProd=774705,False
Pidilite Fine Art Paint Brushes (Sizes - 0+2+4+6+8+10+12) - Set Of 7 : 1 Unit,Cleaning Tools,brush,370.0,370.0,71.0,,,https://www.dmart.in/product/pidilite-fine-art-paint-brushes-(sizes-024681012)-pdrwaccs0fevi3xx190624?selectedProd=1585618,False
Pidilite Fine Art Canvas Board (10x12 Inches) : 1 Unit,Uncategorized,,100.0,100.0,15.0,,,https://www.dmart.in/product/pidilite-fine-art-canvas-board-(10x12-inches)-pdrwaccs0fevi7xx190624?selectedProd=1585620,False
Pidilite Fine Art Paint Brushes (Sizes - 1+2+4+6+8+10+12) - Set Of 7 : 1 Unit,Cleaning Tools,brush,570.0,570.0,91.0,,,https://www.dmart.in/product/pidilite-fine-art-paint-brushes-(sizes-124681012)-pdrwaccs0fevi5xx190624?selectedProd=1585619,False
Cello ColourUp Celebration Kit - Small : 1 Unit,Uncategorized,,149.0,149.0,18.0,,,https://www.dmart.in/product/cello-colourup-celebration-kit---small-pdrwaccs0cell5xx140422?selectedProd=1042007,False
Pidilite Fine Art Canvas Pad (9x12 Inches) : 1 Unit,Uncategorized,,300.0,300.0,51.0,,,https://www.dmart.in/product/pidilite-fine-art-canvas-pad-(9x12-inches)-pdrwaccs0fevi13xx190624?selectedProd=1585623,False
Pidilite Fine Art Canvas Pad (12x16 Inches) : 1 Unit,Uncategorized,,550.0,550.0,91.0,,,https://www.dmart.in/product/pidilite-fine-art-canvas-pad-(12x16-inches)-pdrwaccs0fevi11xx190624?selectedProd=1585622,False
Pidilite Fine Art Canvas Pad (8x 10 Inches) : 1 Unit,Uncategorized,,250.0,250.0,51.0,,,https://www.dmart.in/product/pidilite-fine-art-canvas-pad-(8x-10-inches)-pdrwaccs0fevi15xx190624?selectedProd=1585624,False
JK Sparkle Easy Copier 70 GSM A4 Paper : 500 Sheets,Uncategorized,,355.0,355.0,80.0,,0.55,https://www.dmart.in/product/jk-sparkle-easy-copier-70-gsm-a4-paper-ppntgpapers0jk-s5xx180923?selectedProd=1359022,False
D Homes Office Scissors - C2607A : 1 Unit,Uncategorized,,55.0,55.0,6.0,,,https://www.dmart.in/product/office-scissor---c2607a-pstationery0093xx300420?selectedProd=708046,False
Camlin Mechanical Pencil Set : 1 Unit,Uncategorized,,59.0,59.0,8.0,,,https://www.dmart.in/product/camlin-mechanical-pencil-set-3pcs?selectedProd=124503,False
Doms X1 X-Tra Super Dark Pencils : 10 Pieces,Uncategorized,,60.0,60.0,8.0,,5.2,https://www.dmart.in/product/doms-x1-x-tra-super-dark-pencils?selectedProd=65680,False
Linc Pentonic Black Gel Pen : 5 Pieces,Uncategorized,,50.0,50.0,5.0,,9.0,https://www.dmart.in/product/linc-pentonic-blue-gel-pen-ppenpencils0linc3xx240221?selectedProd=839002,False
Linc Pentonic Blue Gel Pen : 5 Pieces,Uncategorized,,50.0,50.0,5.0,,9.0,https://www.dmart.in/product/linc-pentonic-blue-gel-pen-ppenpencils0linc3xx240221?selectedProd=839001,False
Cello Finegrip Blue Pen (Jar) : 25 Pieces,Uncategorized,,175.0,175.0,46.0,,5.16,https://www.dmart.in/product/cello-finegrip-ballpoint-pens---25-pcs-ppennpencil1ucelo13xx90518?selectedProd=298006,False
Doms Y1+ Super Dark Triangle Pencil : 10 Pieces,Uncategorized,,50.0,50.0,6.0,,4.4,https://www.dmart.in/product/doms-y1-super-dark-triangle-pencil-ppenpencils0doms11xx20620?selectedProd=676006,False
D Homes Plastic Tape Dispenser - 18 mm x 33 metres : 3 Pieces,Uncategorized,,77.0,77.0,8.0,3 Pcs,,https://www.dmart.in/product/dhomes-plastic-tape-dispenser---18-mm-x-33-metres-pstationery0dhom19xx240223?selectedProd=774678,False
Scotch Double Sided Foam Tape - 1.2 x 3 Metres : 1 Unit,Uncategorized,,120.0,120.0,30.0,,,https://www.dmart.in/product/scotch-double-sided-foam-tape-pscholacces0scot1xx241022?selectedProd=967097,False
Apsara Absolute Pencil : 10 Pieces,Uncategorized,,80.0,80.0,10.0,,7.0,https://www.dmart.in/product/apsara-absolute-pencil---10-pcs-ppennpencil1uapsr1xx90518?selectedProd=298001,False
Doms Neon Rubber Tipped Pencil : 10 Pieces,Uncategorized,,60.0,60.0,8.0,,5.2,https://www.dmart.in/product/doms-neon-rubber-tipped-pencil---10-pcs-ppennpencil1udom17xx90518?selectedProd=298002,False
Steel Kitchen Scissor - Green : 1 Unit,Home Decor,kitchen,155.0,155.0,16.0,,,https://www.dmart.in/product/steel-kitchen-scissor---green-pstationery0021xx240223?selectedProd=595540,False
Executive Folder Full Case Size - 12 Pockets : 1 Unit,Uncategorized,,290.0,290.0,91.0,,,https://www.dmart.in/product/executive-folder-full-case-size---12-pockets-pfilefolder003xx260321?selectedProd=842013,False
Linc Lazor Liner Blue Ball Pens : 25 Pieces,Uncategorized,,150.0,150.0,31.0,,4.76,https://www.dmart.in/product/linc-lazor-liner---25-pcs-ppennpencil1ulinc19xx90518?selectedProd=298007,False
Flair Creative Student Kit : 1 Unit,Uncategorized,,50.0,50.0,5.0,,,https://www.dmart.in/product/flair-creative-student-kit-ppenpencils0flai19xx140223?selectedProd=1049010,False
Apsara Platinum Pencil : 10 Pieces,Uncategorized,,60.0,60.0,8.0,,5.2,https://www.dmart.in/product/apsara-platinum-pencil-10-pcs?selectedProd=125002,False
Cello School Kit : 1 Unit,Uncategorized,,99.0,99.0,12.0,,,https://www.dmart.in/product/cello-school-kit-pstationery0cell3xx20419?selectedProd=468001,False
JK Copier Slims 75 GSM A4 Premium Multipurpose Paper : 100 Sheets,Uncategorized,,150.0,150.0,71.0,,0.79,https://www.dmart.in/product/jk-copier-slims-75-gsm-a4-paper-ppntgpapers0jk-s1xx50423?selectedProd=1285097,False
Luxor Executive Set - Assorted  : 11 Pieces,Uncategorized,,175.0,175.0,56.0,,,https://www.dmart.in/product/luxor-executive-set-assorted-pstationery0luxo15xx280524?selectedProd=1573096,False
Flair Creative Super Kit :1 Unit,Uncategorized,,99.0,99.0,20.0,,,https://www.dmart.in/product/flair-creative-super-kit-pstationery0flai5xx210524?selectedProd=1571023,False
Flair Hauser Xo Ball Pen - Blue : Pack Of 5,Uncategorized,,50.0,50.0,5.0,,9.0,https://www.dmart.in/product/flair-hauser-xo-ball-pen---blue-ppenpencils0haus7xx140223?selectedProd=1049004,False
Flair FC-512 M Calculator - Black : 1 Unit,Uncategorized,,400.0,400.0,181.0,,,https://www.dmart.in/product/flair-fc-512-m-calculator---black-pstationery0flai17xx140223?selectedProd=1049009,False
Flair Glass Gel Pen - Blue :10 Piece,Uncategorized,,100.0,100.0,21.0,,,https://www.dmart.in/product/flair-glass-gel-pen-blue-ppenpencils0flai15xx210524?selectedProd=1571028,False
Apsara Scholar's Kit : 1 Unit,Uncategorized,,99.0,99.0,12.0,,,https://www.dmart.in/product/apsara-scholars-kit-pschoolaccessories1uapsr7xx90518?selectedProd=298005,False
Apsara Non Dust Eraser : 5 Pieces,Uncategorized,,15.0,15.0,2.0,,2.6,https://www.dmart.in/product/apsara-non-dust-eraser-pscholacces0apsa1xx20620?selectedProd=298003,False
Flair Carbonix Ball Pen Jar : Pack Of 25,Uncategorized,,275.0,275.0,76.0,,7.96,https://www.dmart.in/product/flair-carbonix-ball-pen-jar-ppenpencils0flai13xx140223?selectedProd=1049007,False
Flair Creative Art Kit :1 Unit,Uncategorized,,149.0,149.0,30.0,,,https://www.dmart.in/product/flair-creative-art-kit-pstationery0flai7xx210524?selectedProd=1571024,False
Pidilite Fevi Stik Super Glue Stick : 8 gms,Uncategorized,,25.0,25.0,3.0,8 g,2.75,https://www.dmart.in/product/pidilite-fevi-stik-super-glue-stick-padhesives0pidi41xx270120?selectedProd=659502,False
Camlin Scholar Mathematical Instruments : 1 Unit,Clothing,men,140.0,140.0,17.0,,,https://www.dmart.in/product/camlin-math-scholar-box?selectedProd=124504,False
Flair Hauser XO Gel Pen - Blue : 5 Piece,Uncategorized,,50.0,50.0,5.0,,,https://www.dmart.in/product/flair-hauser-xo-gel-pen-blue-ppenpencils0haus13xx210524?selectedProd=1571027,False
Flair Creative Gem Extra Dark Pencil :10 Piece,Uncategorized,,100.0,100.0,21.0,,,https://www.dmart.in/product/flair-creative-gem-extra-dark-pencil-ppenpencils0flai11xx210524?selectedProd=1571026,False
Doms Fusion X-Tra Super Dark Pencil : 10 Pieces,Uncategorized,,70.0,70.0,9.0,,6.1,https://www.dmart.in/product/doms-fusion-x-tra-dark-pencil-ppenpencils0doms5xx20419?selectedProd=469003,False
Flair Creative Art Club Kit Bag :1 Unit,Bags & Accessories,bag,499.0,499.0,100.0,,,https://www.dmart.in/product/flair-creative-art-club-kit-bag-pstationery0flai3xx210524?selectedProd=1571022,False
Flair Ezee-Click Ball Pen - Blue : Pack Of 5,Uncategorized,,35.0,35.0,4.0,,6.2,https://www.dmart.in/product/flair-ezee-click-ball-pen---blue-ppenpencils0flai3xx140223?selectedProd=1049002,False
Navneet Colouring Book - Assorted : 1 Unit,Books & Stationery,book,50.0,50.0,6.0,,,https://www.dmart.in/product/navneet-fun-with-colors-assorted-pdrwaccs0navn49xx250422?selectedProd=866236,False
Apsara Matt Magic 2.0 Extra Dark Pencil: 10 Pieces,Uncategorized,,70.0,70.0,9.0,,6.1,https://www.dmart.in/product/apsara-matt-magic-pencil-ppenpencils0apsa5xx20419?selectedProd=467502,False
Flair Woody Ball Pen - Blue :10 Piece,Uncategorized,,100.0,100.0,21.0,,,https://www.dmart.in/product/flair-woody-ball-pen-blue-ppenpencils0flai17xx210524?selectedProd=1571029,False
Luxor White Board Marker - Black & Blue : Pack of 2,Uncategorized,,55.0,55.0,16.0,,,https://www.dmart.in/product/luxor-white-board-marker-black-blue-ppenpencils0luxo1xx280524?selectedProd=1573089,False
Flair Creative Colouring Kit :1 Unit,Uncategorized,,199.0,199.0,40.0,,,https://www.dmart.in/product/flair-creative-colouring-kit-pstationery0flai9xx210524?selectedProd=1571025,False
Flair Carbonix Ball Pen - Blue : Pack Of 5,Uncategorized,,50.0,50.0,11.0,,7.8,https://www.dmart.in/product/flair-carbonix-ball-pen---blue-ppenpencils0flai9xx140223?selectedProd=1049005,False
Archies Madhubani Gift Wrapping Paper Fish & Sparrow Printed : Pack of 5,Lighting & Electrical,pin,125.0,125.0,36.0,,,https://www.dmart.in/product/archies-madhubani-gift-wrapping-paper-fish-sparrow-printed-pstationery0arch1xx280624?selectedProd=1590061,False
Flair V2 Gel Pens - Assorted :10 Piece,Uncategorized,,200.0,200.0,31.0,,,https://www.dmart.in/product/flair-v2-gel-pens-assorted-ppenpencils0flai1xx210524?selectedProd=1571021,False
Flair Yolo Ball Pen - Blue : Pack Of 5,Uncategorized,,50.0,50.0,11.0,,7.8,https://www.dmart.in/product/flair-yolo-ball-pen---blue-ppenpencils0flai5xx140223?selectedProd=1049003,False
Pidilite WD-40 Multiple Maintenance Spray : 420 ml,Uncategorized,,420.0,420.0,41.0,420 ml,,https://www.dmart.in/product/pidilite-wd-40-multiple-maintenance-spray-pmtlclean0wd-49xx80424?selectedProd=1547545,False
Luxor  Highlighter Pen Blister - Green & Yellow : Pack of 2,Lighting & Electrical,light,50.0,50.0,15.0,,,https://www.dmart.in/product/luxor-highlighter-pen-blister-green-yellow-ppenpencils0luxo5xx280524?selectedProd=1573091,False
Pidilite Rangeela Moulding Dough Kit : 375 gm,Uncategorized,,199.0,199.0,40.0,375 g,,https://www.dmart.in/product/pidilite-rangeela-moulding-dough-kit-pclaytoys0rang5xx80424?selectedProd=1547559,False
Linc Ocean Blue Gel Pen : 5 Pieces,Uncategorized,,50.0,50.0,5.0,,9.0,https://www.dmart.in/product/linc-ocean-blue-gel-pen-ppenpencils0linc9xx20620?selectedProd=65674,False
D Homes Beauty Scissors : 1 Unit,Personal Care & Beauty,beauty,44.0,44.0,5.0,,,https://www.dmart.in/product/dhomes--beuty-scissors-pscholacces0dhom3xx240223?selectedProd=774685,False
Reynolds Trimax Ball Pen - Blue : Pack of 3,Uncategorized,,180.0,180.0,18.0,,,https://www.dmart.in/product/reynolds-trimax-ball-pen-blue-ppenpencils0reyn1xx200524?selectedProd=1556063,False
Nataraj 621 Writing Pencils : 10 Pieces,Uncategorized,,50.0,50.0,6.0,10 Pcs,4.4,https://www.dmart.in/product/nataraj-621-writing-pencils-10-pcs?selectedProd=125001,False
Post-It Cube - 4 Color Sticky Notes,Uncategorized,,175.0,175.0,50.0,,,https://www.dmart.in/product/post-it-cube---4-color-sticky-notes-pscholacces009xx140322?selectedProd=866255,False
Linc Pentonic Blue Ball Pen : 5 Units,Uncategorized,,50.0,50.0,5.0,,9.0,https://www.dmart.in/product/linc-pentonic-ball-pen-ppenpencils0linc13xx20620?selectedProd=676007,False
Pidilite Rangeela Moulding Dough Kit : 200 gm,Uncategorized,,140.0,140.0,25.0,200 g,,https://www.dmart.in/product/pidilite-rangeela-moulding-dough-kit-pclaytoys0rang3xx80424?selectedProd=1547558,False
Parker Beta Neo  Ball Pen - Blue : 1 Unit,Uncategorized,,140.0,140.0,21.0,,,https://www.dmart.in/product/parker-beta-neo-ball-pen-blue-ppenpencils0park7xx280524?selectedProd=1573092,False
Parker Vector Standard  Ball Pen - Blue : 1 Unit,Uncategorized,,320.0,320.0,41.0,,,https://www.dmart.in/product/parker-vector-standard-ball-pen-blue-ppenpencils0park9xx280524?selectedProd=1573093,False
Archies Madhubani Gift Wrapping Paper Flower & Heart Printed : Pack of 5,Lighting & Electrical,pin,125.0,125.0,36.0,,,https://www.dmart.in/product/archies-madhubani-gift-wrapping-paper-flower-heart-printed-pstationery0arch3xx280624?selectedProd=1590062,False
Archies Madhubani Gift Wrapping Paper Aami Design Printed : Pack of 5,Lighting & Electrical,pin,125.0,125.0,36.0,,,https://www.dmart.in/product/archies-madhubani-gift-wrapping-paper-aami-design-printed-pstationery0arch5xx280624?selectedProd=1590063,False
Pidilite Plastic Rangeela Moulding Dough Clay Bucket : 150 gm,Uncategorized,,115.0,115.0,16.0,150 g,,https://www.dmart.in/product/pidilite-plastic-rangeela-moulding-dough-clay-bucket-pclaytoys0rang1xx80424?selectedProd=1547557,False
Flair Tuff Mechanical Pencil 0.7 mm : Pack Of 5,Uncategorized,,50.0,50.0,11.0,,7.8,https://www.dmart.in/product/flair-tuff-mechanical-pencil-07-mm-ppenpencils0flai1xx140223?selectedProd=1049001,False
