name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
GM 16 AMP 3 Pin Multi Plug Adapter - White : 1 Unit,Lighting & Electrical,adapter,204.0,204.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Goodyear D.O.E Spanner Set - 8 Pieces : 1 Unit,Uncategorized,,515.0,515.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Link - 41 Power Strip,Uncategorized,,315.0,315.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Adapto Iii Power Adapter : 1 Unit,Lighting & Electrical,adapter,599.0,599.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Good Year 2 In 1 Adjustable Screwdriver : 1 Unit,Uncategorized,,220.0,220.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Goodyear Combination Plier : 1 Unit,Uncategorized,,330.0,330.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
GM Cuba Power Strip USB Type C&A - Grey : 1 Unit,Uncategorized,,1099.0,1099.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Portronics Smart Gadget Cleaning Kit - White : 1 Unit,Cleaning Tools,cleaning,1499.0,1499.0,,,,,,,,,,,,,,,,,,,,,,
GM Cuba G-Hoop 4+1 Power Strip With USB - White : 1 Unit,Uncategorized,,1209.0,1209.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla Mcharge (733) Travel Charger with Type-C Cable - White : 1 Unit,Uncategorized,,1399.0,1399.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Goodyear Wire Stripper & Cutter : 1 Unit,Uncategorized,,80.0,80.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Micro USB Charging Cable (1 Metre) : 1 Unit,Uncategorized,,249.0,249.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zebronics Car Charger - CC242A3 : 1 Unit,Uncategorized,,399.0,399.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Mobilla Mcharge (735) Travel Charger - White : 1 Unit,Uncategorized,,1199.0,1199.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Kent Storm Vacuum Cleaner (116134) : 600 W,Cleaning Tools,cleaner,5950.0,5950.0,,,,,,,,,,,,,,,,,,,,,,
Midea Vertical Vacuum Cleaner MT2INRE - 600 W : 1 Unit,Cleaning Tools,cleaner,3690.0,3690.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Agaro Regal Hand Held Vacuum Cleaner - 800 W : 1 Unit,Cleaning Tools,cleaner,2999.0,2999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Midea Canister Bagged Vacuum Cleaner M11SINBL - 1400 W : 1 Unit,Cleaning Tools,cleaner,5790.0,5790.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Jaipan Prince Mixer & Grinder - 850 W (Green) 3 Jars : 1 Unit,Uncategorized,,4695.0,4695.0,,,,,,,,,,,,,,,,,,,,,,
Pigeon Eva Mixer Grinder 750 W - 3 Jars : 1 Unit,Uncategorized,,4295.0,4295.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Jaipan Breeza Mixer Grinder - 550 Watts : 3 Jars,Uncategorized,,2995.0,2995.0,,,,,,,,,,,,,,,,,,,,,,
Bajaj Mixer Grinder Tornado (550 W) - 3 Jars : 1 Unit,Uncategorized,,4050.0,4050.0,,,,,,,,,,,,,,,,,,,,,,
Bajaj Mixer Grinder - GX4 - 500 W : 3 Jars,Uncategorized,,3375.0,3375.0,,,,,,,,,,,,,,,,,,,,,,
Balzano High Speed Nutri-Pro Bullet Powerful Mixer Grinder - Silver : 500 W,Uncategorized,,4999.0,4999.0,,,,,,,,,,,,,,,,,,,,,,
Preethi Peppy 3 Jar Mixer Grinder : 750 Watts,Uncategorized,,5495.0,5495.0,,,,,,,,,,,,,,,,,,,,,,
Wonderchef Vietri Mixer Grinder Blue - 500 W : 3 Jars,Uncategorized,,3800.0,3800.0,,,,,,,,,,,,,,,,,,,,,,
Kent Hand Blender (116044) - Silver : 400 W,Uncategorized,,2100.0,2100.0,,,,,,,,,,,,,,,,,,,,,,
Jaipan Portable Blender 200W - White : 1 Unit,Uncategorized,,1495.0,1495.0,,,,,,,,,,,,,,,,,,,,,,
Wonderchef Nutri-Blend Mixer - Black : 400 W,Uncategorized,,5300.0,5300.0,,,,,,,,,,,,,,,,,,,,,,
Crystal Xpress Handy Juicer 2 In 1 : 1 Unit,Uncategorized,,345.0,345.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Wonderchef Nutri-Blend Mixer With - 400 W (Red) 3 Jars  : 1 Unit,Uncategorized,,6700.0,6700.0,,,,,,,,,,,,,,,,,,,,,,
Wonderchef Nutri Cup Portable USB Charging Blender (Blue) - 300 ml : 1 Unit,Uncategorized,,2500.0,2500.0,,,,,,,,,,,,,,,,,,,,,,
Prestige Ace Hand Blender - 250 W : 1 Unit,Uncategorized,,1295.0,1295.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Agaro Royal Milk Frother - 3 Speed Electric Frother : 1 Unit,Uncategorized,,999.0,999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Wonderchef Nutri-blend Black with Jar,Uncategorized,,6700.0,6700.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Pigeon Digital Healthifry Air Fryer (Green) - 4.2 Litres : 1200 W,Health & Wellness,health,5995.0,5995.0,,,,,,,,,,,,,,,,,,,,,,
Pigeon Induction Cooktop Acer Plus : 1800 W,Uncategorized,,3995.0,3995.0,,,,,,,,,,,,,,,,,,,,,,
Prestige Induction Cooktop PIC 16.0 Plus : 1900 W,Uncategorized,,4295.0,4295.0,,,,,,,,,,,,,,,,,,,,,,
Borosil Prime Grill Sandwich Maker - Grey : 1 Unit,Uncategorized,,2590.0,2590.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Kent Crisp Pop Up 2 Slice Toaster (116105) - White : 750 W,Uncategorized,,2600.0,2600.0,,,,,,,,,,,,,,,,,,,,,,
Prestige Induction Cooktop - PIC 20.0 (1600 W) : 1 Unit,Uncategorized,,3645.0,3645.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Anjali Diamond Dura Waffle Toaster : 1 Unit,Uncategorized,,925.0,925.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Prestige Sandwich Toaster - 800 W : 1 Unit,Uncategorized,,1795.0,1795.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Bajaj Deluxe Sandwich Toaster - SWX 3 : 800 W,Uncategorized,,2225.0,2225.0,,,,,,,,,,,,,,,,,,,,,,
Bajaj Majesty ICX Pearl Induction Cooktop : 1900 W,Uncategorized,,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,
Wonderchef Sanjeev Kapoor Mini Plus Tandoor Maker : 750 W,Uncategorized,,4000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,
Bajaj Majesty ICX 3 Induction Cooktop : 1400 W,Uncategorized,,4100.0,4100.0,,,,,,,,,,,,,,,,,,,,,,
Midea Innerchef Digital Air Fryer MF-CN40D2 - 1500 W : 1 Unit,Uncategorized,,8990.0,8990.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Midea Air Fryer (MF-TN40E2 ) - 1600 W : 1 Unit,Uncategorized,,7590.0,7590.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Pigeon Favourite Glass Top Gas Stove : 2 Burners,Uncategorized,,4399.0,4399.0,,,,,,,,,,,,,,,,,,,,,,
Suryaflame Stainless Steel Lotus LPG Gas Stove : 3 Burners,Uncategorized,,6995.0,6995.0,,,,,,,,,,,,,,,,,,,,,,
Butterfly Hippo Stainless Steel Gas Stove : 2 Burners,Uncategorized,,3429.0,3429.0,,,,,,,,,,,,,,,,,,,,,,
Prestige Magic Plus Glass Top Gas Stove : 3 Burners,Uncategorized,,5695.0,5695.0,,,,,,,,,,,,,,,,,,,,,,
Prestige Magic Plus Glass Top Gas Stove : 2 Burners,Uncategorized,,3995.0,3995.0,,,,,,,,,,,,,,,,,,,,,,
Glen Glass Top LPG Stove 1040 XL Junior Brass Burner - Black : 4 Burner,Uncategorized,,8995.0,8995.0,,,,,,,,,,,,,,,,,,,,,,
Glen Stainless Steel LPG Stove 1044 Brass Burner - Silver : 4 Burner,Uncategorized,,10695.0,10695.0,,,,,,,,,,,,,,,,,,,,,,
Glen Stainless Steel LPG Stove 1036  HF Brass Burner - Silver : 3 Burner,Uncategorized,,7665.0,7665.0,,,,,,,,,,,,,,,,,,,,,,
Butterfly Wave Stainless Steel Glass Top Gas Stove : 3 Burners,Uncategorized,,9120.0,9120.0,,,,,,,,,,,,,,,,,,,,,,
Glen Glass Top LPG Stove 1030 Brass Burner - Black : 3 Burner,Uncategorized,,7495.0,7495.0,,,,,,,,,,,,,,,,,,,,,,
Glen Stainless Steel LPG Stove 1020 Brass Burner - Silver : 2 Burner,Uncategorized,,4595.0,4595.0,,,,,,,,,,,,,,,,,,,,,,
Wonderchef Duralife Slim Glass Cooktop : 3 Burners,Uncategorized,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,
Glen Glass Top LPG Gas Stove 1022 XL Brass Burner - Black : 2 Burner,Uncategorized,,6395.0,6395.0,,,,,,,,,,,,,,,,,,,,,,
Wonderchef Crescent Electric Kettle (1350 W) - 1.5 L : 1 Unit,Uncategorized,,1600.0,1600.0,,,,,,,,,,,,,,,,,,,,,,
Prestige PKOSS Kettle : 1.5 Litres,Uncategorized,,1445.0,1445.0,,,,,,,,,,,,,,,,,,,,,,
Borosil Rio Kettle (1350 W) -  1.5 L : 1 Unit,Uncategorized,,1440.0,1440.0,,,,,,,,,,,,,,,,,,,,,,
Jaipan Stainless Steel Electric Kettle : 1.8 L,Uncategorized,,1895.0,1895.0,,,,,,,,,,,,,,,,,,,,,,
Pigeon Hot Kettle (Silver & Black) - 1.5 Litres : 1300 W,Uncategorized,,1045.0,1045.0,,,,,,,,,,,,,,,,,,,,,,
Kent Elegant Electric Glass Kettle (116052) : 1.8 L,Uncategorized,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,
Nouvetta Electric Smart Kettle - 1500 W (Red) 1.8 L : 1 Unit,Uncategorized,,1695.0,1695.0,,,,,,,,,,,,,,,,,,,,,,
Nouvetta Electric Smart Kettle - 1500 W (Black) 1.8 L : 1 Unit,Uncategorized,,1695.0,1695.0,,,,,,,,,,,,,,,,,,,,,,
Kent Gold Optima Water Purifier (11016) : 10 L,Uncategorized,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,
Kent Gold Storage Water Purifier (11014) : 20 L,Home Utility & Organisers,storage,3400.0,3400.0,,,,,,,,,,,,,,,,,,,,,,
Agaro Grand Egg And Poacher Boiler - 500 W : 1 Unit,Uncategorized,,2199.0,2199.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Philips Hair Dryer HP8142 : 1000 W,Personal Care & Beauty,hair,995.0,995.0,,,,,,,,,,,,,,,,,,,,,,
Vega 3 In 1 Hair Styler - VHSCC01 : 1 Unit,Personal Care & Beauty,hair,1999.0,1999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Caresmith Bloom Face & Body Hair Trimmer - Green :1 Unit,Personal Care & Beauty,hair,2300.0,2300.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Caresmith Revive Electric Head Massager -Green :1 Unit,Uncategorized,,4200.0,4200.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Vega Power Series P-1 Beard Trimmer ( VHTH-25 ) Green : 1 Unit,Uncategorized,,999.0,999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Caresmith Charge X Percussion Massage Gun -Black :1 Unit,Uncategorized,,5400.0,5400.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Caresmith Charge Boost X Percussion Massage Gun -Dark Blue : 1 Unit,Uncategorized,,3900.0,3900.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Nouvetta Bluetooth Digital Personal Smart Weighing Scale Machine : Black,Uncategorized,,2695.0,2695.0,,,,,,,,,,,,,,,,,,,,,,
Caresmith Bloom Bikini Trimmer Plus -Purple :1 Unit,Uncategorized,,3000.0,3000.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Caresmith Crew T -Blade Beard Trimmer - Blue :1 Unit,Uncategorized,,2500.0,2500.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Eagle Multi Purpose Digital Weighing Scale (10 kg) - Sky Blue : 1 Unit,Uncategorized,,999.0,999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Eagle Electronic Personal Weighing Scale (180 kg) - Multi : 1 Unit,Electronics & Appliances,electronic,1999.0,1999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zlade Ballistic TURBO 3.0 Full-Body Manscaping Trimmer For Men - Black : 1 Unit,Lighting & Electrical,pin,3999.0,3999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zlade Ballistic Pro Full-Body Manscaping Trimmer With Ceramic Blades - Black : 1 Unit,Lighting & Electrical,pin,2999.0,2999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Eagle Portable Electronic Hanging Scale (50 kg) - Assorted  : 1 Unit,Electronics & Appliances,electronic,899.0,899.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zlade Ballistic Nose & Ear Hair Trimmer - Black : 1 Unit,Personal Care & Beauty,hair,999.0,999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zlade Ballistic Lite Full-Body Trimmer with Extra Head - Black : 1 Unit,Uncategorized,,2798.0,2798.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Agaro Electric Callus Remover CR1727 With 3 Head Rollers : 1 unit,Uncategorized,,1299.0,1299.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Caresmith Crew Manscaping Trimmer - Blue :1 Unit,Lighting & Electrical,pin,2500.0,2500.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Zlade Summer Intimate Body Trimmer For Women - Pink : 1 Unit,Lighting & Electrical,pin,2999.0,2999.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
Agaro Atom Electric Handheld Full Body Massager - 28 W : 1Unit,Uncategorized,,1995.0,1995.0,1 Unit,,,,,,,,,,,,,,,,,,,,,
